Reach,River Sta,Q Total,Max Chl Dpth,Hydr Depth,Hydr Depth L,Hydr Depth C,Hydr Depth R,Vel Total,Vel Left,Vel Chnl,Vel Right,W.S. Elev,Min Ch El
,,(cfs),(ft),(ft),(ft),(ft),(ft),(ft/s),(ft/s),(ft/s),(ft/s),(ft),(ft)
Rch1A_Simplified,782805,1700,15.15,9.15,,9.15,,0.68,,0.68,,307.87,292.72
Rch1A_Simplified,782805,1800,15.33,9.29,,9.29,,0.71,,0.71,,308.05,292.72
Rch1A_Simplified,782805,1900,15.45,9.39,,9.39,,0.74,,0.74,,308.17,292.72
Rch1A_Simplified,782805,2000,15.57,9.49,,9.49,,0.77,,0.77,,308.29,292.72
Rch1A_Simplified,782805,2100,15.69,9.59,,9.59,,0.8,,0.8,,308.41,292.72
Rch1A_Simplified,782805,2200,15.8,9.68,,9.68,,0.82,,0.82,,308.52,292.72
Rch1A_Simplified,782805,2300,15.91,9.77,,9.77,,0.85,,0.85,,308.63,292.72
Rch1A_Simplified,782805,2400,16.02,9.86,,9.86,,0.88,,0.88,,308.74,292.72
Rch1A_Simplified,782805,2500,16.13,9.95,,9.95,,0.91,,0.91,,308.85,292.72
Rch1A_Simplified,782805,2600,16.24,10.03,,10.03,,0.93,,0.93,,308.96,292.72
Rch1A_Simplified,782805,2700,16.34,10.12,,10.12,,0.96,,0.96,,309.06,292.72
Rch1A_Simplified,782805,2800,16.44,10.2,,10.2,,0.98,,0.98,,309.16,292.72
Rch1A_Simplified,782805,2900,16.54,10.28,,10.28,,1.01,,1.01,,309.26,292.72
Rch1A_Simplified,782805,3000,16.64,10.36,,10.36,,1.03,,1.03,,309.36,292.72
Rch1A_Simplified,782805,3100,16.74,10.44,,10.44,,1.06,,1.06,,309.46,292.72
Rch1A_Simplified,782805,3200,16.84,10.52,,10.52,,1.08,,1.08,,309.56,292.72
Rch1A_Simplified,782805,3300,16.93,10.59,,10.59,,1.11,,1.11,,309.65,292.72
Rch1A_Simplified,782805,3400,17.02,10.66,,10.66,,1.13,,1.13,,309.74,292.72
Rch1A_Simplified,782805,3500,17.11,10.73,,10.73,,1.15,,1.15,,309.83,292.72
Rch1A_Simplified,782805,3600,17.2,10.81,,10.81,,1.18,,1.18,,309.92,292.72
Rch1A_Simplified,782805,3700,17.29,10.88,,10.88,,1.2,,1.2,,310.01,292.72
Rch1A_Simplified,782805,3800,17.38,10.95,,10.95,,1.22,,1.22,,310.1,292.72
Rch1A_Simplified,782805,3900,17.47,11.02,,11.02,,1.24,,1.24,,310.19,292.72
Rch1A_Simplified,782805,4000,17.56,11.09,,11.09,,1.26,,1.26,,310.28,292.72
Rch1A_Simplified,782805,4100,17.64,11.16,,11.16,,1.29,,1.29,,310.36,292.72
Rch1A_Simplified,782805,4200,17.72,11.23,,11.23,,1.31,,1.31,,310.44,292.72
Rch1A_Simplified,782805,4300,17.81,11.26,,11.26,,1.33,,1.33,,310.53,292.72
Rch1A_Simplified,782805,4400,17.89,11.27,,11.27,,1.35,,1.35,,310.61,292.72
Rch1A_Simplified,782805,4500,17.96,11.29,,11.29,,1.37,,1.37,,310.68,292.72
,,,,,,,,,,,,,
Rch1A_Simplified,782480,100,6.51,3.42,,3.42,,0.16,,0.16,,304.39,297.88
Rch1A_Simplified,782480,200,6.89,3.71,,3.71,,0.28,,0.28,,304.77,297.88
Rch1A_Simplified,782480,300,7.22,3.96,,3.96,,0.39,,0.39,,305.1,297.88
Rch1A_Simplified,782480,400,7.49,4.16,,4.16,,0.49,,0.49,,305.37,297.88
Rch1A_Simplified,782480,500,7.74,4.34,,4.34,,0.57,,0.57,,305.62,297.88
Rch1A_Simplified,782480,600,7.98,4.52,,4.52,,0.65,,0.65,,305.86,297.88
Rch1A_Simplified,782480,700,8.2,4.67,,4.67,,0.72,,0.72,,306.08,297.88
Rch1A_Simplified,782480,800,8.41,4.63,,4.63,,0.79,,0.79,,306.29,297.88
Rch1A_Simplified,782480,900,8.61,4.34,,4.34,,0.85,,0.85,,306.49,297.88
Rch1A_Simplified,782480,1000,8.81,4.28,,4.28,,0.9,,0.9,,306.69,297.88
Rch1A_Simplified,782480,1100,8.99,4.24,,4.24,,0.95,,0.95,,306.87,297.88
Rch1A_Simplified,782480,1200,9.16,3.9,,3.9,,0.99,,0.99,,307.04,297.88
Rch1A_Simplified,782480,1300,9.33,3.84,,3.84,,1.03,,1.03,,307.21,297.88
Rch1A_Simplified,782480,1400,9.49,3.86,,3.86,,1.07,,1.07,,307.37,297.88
Rch1A_Simplified,782480,1500,9.65,3.93,,3.93,,1.1,,1.1,,307.53,297.88
Rch1A_Simplified,782480,1600,9.8,3.93,,3.93,,1.13,,1.13,,307.68,297.88
Rch1A_Simplified,782480,1700,9.95,3.88,,3.88,,1.15,,1.15,,307.83,297.88
Rch1A_Simplified,782480,1800,10.12,3.94,,3.94,,1.17,,1.17,,308,297.88
Rch1A_Simplified,782480,1900,10.24,4.04,,4.04,,1.19,,1.19,,308.12,297.88
Rch1A_Simplified,782480,2000,10.36,4.14,,4.14,,1.22,,1.22,,308.24,297.88
Rch1A_Simplified,782480,2100,10.47,4.24,,4.24,,1.25,,1.25,,308.35,297.88
Rch1A_Simplified,782480,2200,10.59,4.34,,4.34,,1.27,,1.27,,308.47,297.88
Rch1A_Simplified,782480,2300,10.7,4.44,,4.44,,1.3,,1.3,,308.58,297.88
Rch1A_Simplified,782480,2400,10.8,4.53,,4.53,,1.32,,1.32,,308.68,297.88
Rch1A_Simplified,782480,2500,10.91,4.63,,4.63,,1.35,,1.35,,308.79,297.88
Rch1A_Simplified,782480,2600,11.02,4.73,,4.73,,1.37,,1.37,,308.9,297.88
Rch1A_Simplified,782480,2700,11.12,4.82,,4.82,,1.39,,1.39,,309,297.88
Rch1A_Simplified,782480,2800,11.22,4.91,,4.91,,1.41,,1.41,,309.1,297.88
Rch1A_Simplified,782480,2900,11.32,5,,5,,1.44,,1.44,,309.2,297.88
Rch1A_Simplified,782480,3000,11.41,5.09,,5.09,,1.46,,1.46,,309.29,297.88
Rch1A_Simplified,782480,3100,11.51,5.18,,5.18,,1.48,,1.48,,309.39,297.88
Rch1A_Simplified,782480,3200,11.61,5.26,,5.26,,1.5,,1.5,,309.49,297.88
Rch1A_Simplified,782480,3300,11.7,5.35,,5.35,,1.52,,1.52,,309.58,297.88
Rch1A_Simplified,782480,3400,11.79,5.43,,5.43,,1.54,,1.54,,309.67,297.88
Rch1A_Simplified,782480,3500,11.87,5.51,,5.51,,1.56,,1.56,,309.75,297.88
Rch1A_Simplified,782480,3600,11.96,5.59,,5.59,,1.58,,1.58,,309.84,297.88
Rch1A_Simplified,782480,3700,12.05,5.67,,5.67,,1.6,,1.6,,309.93,297.88
Rch1A_Simplified,782480,3800,12.14,5.75,,5.75,,1.61,,1.61,,310.02,297.88
Rch1A_Simplified,782480,3900,12.23,5.83,,5.83,,1.63,,1.63,,310.11,297.88
Rch1A_Simplified,782480,4000,12.31,5.84,,5.84,,1.65,,1.65,,310.19,297.88
Rch1A_Simplified,782480,4100,12.4,5.86,,5.86,,1.67,,1.67,,310.28,297.88
Rch1A_Simplified,782480,4200,12.48,5.9,,5.9,,1.68,,1.68,,310.36,297.88
Rch1A_Simplified,782480,4300,12.56,5.96,,5.96,,1.7,,1.7,,310.44,297.88
Rch1A_Simplified,782480,4400,12.64,6.03,,6.03,,1.72,,1.72,,310.52,297.88
Rch1A_Simplified,782480,4500,12.72,6.09,,6.09,,1.73,,1.73,,310.6,297.88
,,,,,,,,,,,,,
Rch1A_Simplified,782344,100,8.35,4.45,,4.45,,0.11,,0.11,,304.39,296.03
Rch1A_Simplified,782344,200,8.74,4.62,,4.62,,0.21,,0.21,,304.77,296.03
Rch1A_Simplified,782344,300,9.07,4.76,,4.76,,0.29,,0.29,,305.1,296.03
Rch1A_Simplified,782344,400,9.34,4.87,,4.87,,0.37,,0.37,,305.37,296.03
Rch1A_Simplified,782344,500,9.59,4.72,,4.72,,0.44,,0.44,,305.62,296.03
Rch1A_Simplified,782344,600,9.82,4.59,,4.59,,0.5,,0.5,,305.85,296.03
Rch1A_Simplified,782344,700,10.04,4.56,,4.56,,0.56,,0.56,,306.07,296.03
Rch1A_Simplified,782344,800,10.25,4.55,,4.55,,0.61,,0.61,,306.28,296.03
Rch1A_Simplified,782344,900,10.45,4.54,,4.54,,0.66,,0.66,,306.48,296.03
Rch1A_Simplified,782344,1000,10.64,3.85,,3.85,,0.7,,0.7,,306.67,296.03
Rch1A_Simplified,782344,1100,10.81,3.88,,3.88,,0.73,,0.73,,306.84,296.03
Rch1A_Simplified,782344,1200,10.99,3.92,,3.92,,0.77,,0.77,,307.02,296.03
Rch1A_Simplified,782344,1300,11.15,3.96,,3.96,,0.79,,0.79,,307.18,296.03
Rch1A_Simplified,782344,1400,11.31,3.94,,3.94,,0.82,,0.82,,307.34,296.03
Rch1A_Simplified,782344,1500,11.47,3.88,,3.88,,0.85,,0.85,,307.5,296.03
Rch1A_Simplified,782344,1600,11.61,3.99,,3.99,,0.87,,0.87,,307.64,296.03
Rch1A_Simplified,782344,1700,11.77,4.13,,4.13,,0.89,,0.89,,307.8,296.03
Rch1A_Simplified,782344,1800,11.94,4.29,,4.29,,0.91,,0.91,,307.97,296.03
Rch1A_Simplified,782344,1900,12.06,4.4,,4.4,,0.93,,0.93,,308.09,296.03
Rch1A_Simplified,782344,2000,12.18,4.5,,4.5,,0.95,,0.95,,308.21,296.03
Rch1A_Simplified,782344,2100,12.29,4.61,,4.61,,0.98,,0.98,,308.32,296.03
Rch1A_Simplified,782344,2200,12.4,4.71,,4.71,,1,,1,,308.43,296.03
Rch1A_Simplified,782344,2300,12.51,4.81,,4.81,,1.02,,1.02,,308.54,296.03
Rch1A_Simplified,782344,2400,12.62,4.9,,4.9,,1.04,,1.04,,308.65,296.03
Rch1A_Simplified,782344,2500,12.73,5,,5,,1.06,,1.06,,308.76,296.03
Rch1A_Simplified,782344,2600,12.83,5.09,,5.09,,1.08,,1.08,,308.86,296.03
Rch1A_Simplified,782344,2700,12.94,5.18,,5.18,,1.1,,1.1,,308.97,296.03
Rch1A_Simplified,782344,2800,13.03,5.27,,5.27,,1.12,,1.12,,309.06,296.03
Rch1A_Simplified,782344,2900,13.13,5.36,,5.36,,1.14,,1.14,,309.16,296.03
Rch1A_Simplified,782344,3000,13.23,5.45,,5.45,,1.16,,1.16,,309.26,296.03
Rch1A_Simplified,782344,3100,13.32,5.54,,5.54,,1.17,,1.17,,309.35,296.03
Rch1A_Simplified,782344,3200,13.42,5.63,,5.63,,1.19,,1.19,,309.45,296.03
Rch1A_Simplified,782344,3300,13.51,5.71,,5.71,,1.21,,1.21,,309.54,296.03
Rch1A_Simplified,782344,3400,13.6,5.79,,5.79,,1.23,,1.23,,309.63,296.03
Rch1A_Simplified,782344,3500,13.69,5.87,,5.87,,1.24,,1.24,,309.72,296.03
Rch1A_Simplified,782344,3600,13.77,5.95,,5.95,,1.26,,1.26,,309.8,296.03
Rch1A_Simplified,782344,3700,13.86,6.03,,6.03,,1.28,,1.28,,309.89,296.03
Rch1A_Simplified,782344,3800,13.95,6.12,,6.12,,1.29,,1.29,,309.98,296.03
Rch1A_Simplified,782344,3900,14.04,6.2,,6.2,,1.31,,1.31,,310.07,296.03
Rch1A_Simplified,782344,4000,14.12,6.27,,6.27,,1.32,,1.32,,310.15,296.03
Rch1A_Simplified,782344,4100,14.21,6.35,,6.35,,1.34,,1.34,,310.24,296.03
Rch1A_Simplified,782344,4200,14.29,6.42,,6.42,,1.35,,1.35,,310.32,296.03
Rch1A_Simplified,782344,4300,14.37,6.49,,6.49,,1.37,,1.37,,310.4,296.03
Rch1A_Simplified,782344,4400,14.45,6.56,,6.56,,1.38,,1.38,,310.48,296.03
Rch1A_Simplified,782344,4500,14.53,6.63,,6.63,,1.4,,1.4,,310.56,296.03
,,,,,,,,,,,,,
Rch1A_Simplified,782025,100,5.93,3.13,,3.13,,0.16,,0.16,,304.38,298.45
Rch1A_Simplified,782025,200,6.31,3.41,,3.41,,0.29,,0.29,,304.76,298.45
Rch1A_Simplified,782025,300,6.64,3.65,,3.65,,0.4,,0.4,,305.09,298.45
Rch1A_Simplified,782025,400,6.9,3.84,,3.84,,0.49,,0.49,,305.35,298.45
Rch1A_Simplified,782025,500,7.15,4.01,,4.01,,0.58,,0.58,,305.6,298.45
Rch1A_Simplified,782025,600,7.37,4.15,,4.15,,0.66,,0.66,,305.82,298.45
Rch1A_Simplified,782025,700,7.59,4.3,,4.3,,0.73,,0.73,,306.04,298.45
Rch1A_Simplified,782025,800,7.79,4.44,,4.44,,0.8,,0.8,,306.24,298.45
Rch1A_Simplified,782025,900,7.98,4.58,,4.58,,0.86,,0.86,,306.43,298.45
Rch1A_Simplified,782025,1000,8.16,4.7,,4.7,,0.92,,0.92,,306.61,298.45
Rch1A_Simplified,782025,1100,8.33,4.82,,4.82,,0.97,,0.97,,306.78,298.45
Rch1A_Simplified,782025,1200,8.5,4.93,,4.93,,1.03,,1.03,,306.95,298.45
Rch1A_Simplified,782025,1300,8.66,5.01,,5.01,,1.07,,1.07,,307.11,298.45
Rch1A_Simplified,782025,1400,8.81,5.1,,5.1,,1.12,,1.12,,307.26,298.45
Rch1A_Simplified,782025,1500,8.96,5.17,,5.17,,1.17,,1.17,,307.41,298.45
Rch1A_Simplified,782025,1600,9.1,5.25,,5.25,,1.21,,1.21,,307.55,298.45
Rch1A_Simplified,782025,1700,9.25,4.92,,4.92,,1.25,,1.25,,307.7,298.45
Rch1A_Simplified,782025,1800,9.42,4.72,,4.72,,1.28,,1.28,,307.87,298.45
Rch1A_Simplified,782025,1900,9.54,4.76,,4.76,,1.32,,1.32,,307.99,298.45
Rch1A_Simplified,782025,2000,9.65,4.8,,4.8,,1.36,,1.36,,308.1,298.45
Rch1A_Simplified,782025,2100,9.76,4.84,,4.84,,1.39,,1.39,,308.21,298.45
Rch1A_Simplified,782025,2200,9.87,4.87,,4.87,,1.43,,1.43,,308.32,298.45
Rch1A_Simplified,782025,2300,9.97,4.91,,4.91,,1.46,,1.46,,308.42,298.45
Rch1A_Simplified,782025,2400,10.08,4.96,,4.96,,1.49,,1.49,,308.53,298.45
Rch1A_Simplified,782025,2500,10.18,4.86,,4.86,,1.52,,1.52,,308.63,298.45
Rch1A_Simplified,782025,2600,10.29,4.77,,4.77,,1.55,,1.55,,308.74,298.45
Rch1A_Simplified,782025,2700,10.38,4.8,,4.8,,1.57,,1.57,,308.83,298.45
Rch1A_Simplified,782025,2800,10.48,4.83,,4.83,,1.6,,1.6,,308.93,298.45
Rch1A_Simplified,782025,2900,10.57,4.87,,4.87,,1.63,,1.63,,309.02,298.45
Rch1A_Simplified,782025,3000,10.67,4.88,,4.88,,1.65,,1.65,,309.12,298.45
Rch1A_Simplified,782025,3100,10.76,4.89,,4.89,,1.67,,1.67,,309.21,298.45
Rch1A_Simplified,782025,3200,10.86,4.94,,4.94,,1.69,,1.69,,309.31,298.45
Rch1A_Simplified,782025,3300,10.95,4.99,,4.99,,1.71,,1.71,,309.4,298.45
Rch1A_Simplified,782025,3400,11.03,5.04,,5.04,,1.74,,1.74,,309.48,298.45
Rch1A_Simplified,782025,3500,11.12,5.09,,5.09,,1.76,,1.76,,309.57,298.45
Rch1A_Simplified,782025,3600,11.2,5.14,,5.14,,1.78,,1.78,,309.65,298.45
Rch1A_Simplified,782025,3700,11.29,5.2,,5.2,,1.8,,1.8,,309.74,298.45
Rch1A_Simplified,782025,3800,11.38,5.27,,5.27,,1.81,,1.81,,309.83,298.45
Rch1A_Simplified,782025,3900,11.46,5.32,,5.32,,1.83,,1.83,,309.91,298.45
Rch1A_Simplified,782025,4000,11.55,5.38,,5.38,,1.85,,1.85,,310,298.45
Rch1A_Simplified,782025,4100,11.63,5.44,,5.44,,1.87,,1.87,,310.08,298.45
Rch1A_Simplified,782025,4200,11.71,5.49,,5.49,,1.89,,1.89,,310.16,298.45
Rch1A_Simplified,782025,4300,11.79,5.54,,5.54,,1.9,,1.9,,310.24,298.45
Rch1A_Simplified,782025,4400,11.87,5.58,,5.58,,1.92,,1.92,,310.32,298.45
Rch1A_Simplified,782025,4500,11.94,5.6,,5.6,,1.94,,1.94,,310.39,298.45
,,,,,,,,,,,,,
Rch1A_Simplified,781577,100,5.75,3.19,,3.19,,0.17,,0.17,,304.38,298.63
Rch1A_Simplified,781577,200,6.12,3.34,,3.34,,0.3,,0.3,,304.75,298.63
Rch1A_Simplified,781577,300,6.43,3.44,,3.44,,0.41,,0.41,,305.06,298.63
Rch1A_Simplified,781577,400,6.69,3.57,,3.57,,0.51,,0.51,,305.32,298.63
Rch1A_Simplified,781577,500,6.92,3.67,,3.67,,0.6,,0.6,,305.55,298.63
Rch1A_Simplified,781577,600,7.14,3.83,,3.83,,0.68,,0.68,,305.77,298.63
Rch1A_Simplified,781577,700,7.34,3.98,,3.98,,0.75,,0.75,,305.97,298.63
Rch1A_Simplified,781577,800,7.54,4.06,,4.06,,0.81,,0.81,,306.17,298.63
Rch1A_Simplified,781577,900,7.72,4.04,,4.04,,0.88,,0.88,,306.35,298.63
Rch1A_Simplified,781577,1000,7.89,4.16,,4.16,,0.93,,0.93,,306.52,298.63
Rch1A_Simplified,781577,1100,8.06,4.28,,4.28,,0.99,,0.99,,306.69,298.63
Rch1A_Simplified,781577,1200,8.21,4.38,,4.38,,1.04,,1.04,,306.84,298.63
Rch1A_Simplified,781577,1300,8.37,4.49,,4.49,,1.09,,1.09,,307,298.63
Rch1A_Simplified,781577,1400,8.52,4.59,,4.59,,1.13,,1.13,,307.15,298.63
Rch1A_Simplified,781577,1500,8.66,4.68,,4.68,,1.18,,1.18,,307.29,298.63
Rch1A_Simplified,781577,1600,8.8,4.77,,4.77,,1.22,,1.22,,307.43,298.63
Rch1A_Simplified,781577,1700,8.93,4.85,,4.85,,1.26,,1.26,,307.56,298.63
Rch1A_Simplified,781577,1800,9.09,4.93,,4.93,,1.29,,1.29,,307.72,298.63
Rch1A_Simplified,781577,1900,9.2,4.99,,4.99,,1.33,,1.33,,307.83,298.63
Rch1A_Simplified,781577,2000,9.3,5.05,,5.05,,1.37,,1.37,,307.93,298.63
Rch1A_Simplified,781577,2100,9.4,5.1,,5.1,,1.41,,1.41,,308.03,298.63
Rch1A_Simplified,781577,2200,9.5,5.15,,5.15,,1.45,,1.45,,308.13,298.63
Rch1A_Simplified,781577,2300,9.6,5.19,,5.19,,1.49,,1.49,,308.23,298.63
Rch1A_Simplified,781577,2400,9.7,5.22,,5.22,,1.53,,1.53,,308.33,298.63
Rch1A_Simplified,781577,2500,9.79,5.24,,5.24,,1.56,,1.56,,308.42,298.63
Rch1A_Simplified,781577,2600,9.89,5.28,,5.28,,1.6,,1.6,,308.52,298.63
Rch1A_Simplified,781577,2700,9.98,5.32,,5.32,,1.63,,1.63,,308.61,298.63
Rch1A_Simplified,781577,2800,10.07,5.37,,5.37,,1.66,,1.66,,308.7,298.63
Rch1A_Simplified,781577,2900,10.16,5.42,,5.42,,1.69,,1.69,,308.79,298.63
Rch1A_Simplified,781577,3000,10.24,5.45,,5.45,,1.72,,1.72,,308.87,298.63
Rch1A_Simplified,781577,3100,10.33,5.45,,5.45,,1.75,,1.75,,308.96,298.63
Rch1A_Simplified,781577,3200,10.42,5.45,,5.45,,1.78,,1.78,,309.05,298.63
Rch1A_Simplified,781577,3300,10.5,5.49,,5.49,,1.81,,1.81,,309.13,298.63
Rch1A_Simplified,781577,3400,10.59,5.55,,5.55,,1.83,,1.83,,309.22,298.63
Rch1A_Simplified,781577,3500,10.67,5.62,,5.62,,1.86,,1.86,,309.3,298.63
Rch1A_Simplified,781577,3600,10.75,5.63,,5.63,,1.89,,1.89,,309.38,298.63
Rch1A_Simplified,781577,3700,10.83,5.64,,5.64,,1.91,,1.91,,309.46,298.63
Rch1A_Simplified,781577,3800,10.91,5.56,,5.56,,1.93,,1.93,,309.54,298.63
Rch1A_Simplified,781577,3900,11,5.56,,5.56,,1.96,,1.96,,309.63,298.63
Rch1A_Simplified,781577,4000,11.07,5.57,,5.57,,1.98,,1.98,,309.7,298.63
Rch1A_Simplified,781577,4100,11.15,5.58,,5.58,,2,,2,,309.78,298.63
Rch1A_Simplified,781577,4200,11.23,5.59,,5.59,,2.02,,2.02,,309.86,298.63
Rch1A_Simplified,781577,4300,11.3,5.62,,5.62,,2.04,,2.04,,309.93,298.63
Rch1A_Simplified,781577,4400,11.38,5.67,,5.67,,2.06,,2.06,,310.01,298.63
Rch1A_Simplified,781577,4500,11.45,5.72,,5.72,,2.08,,2.08,,310.08,298.63
,,,,,,,,,,,,,
Rch1A_Simplified,781197,100,6.73,3.35,,3.35,,0.24,,0.24,,304.37,297.64
Rch1A_Simplified,781197,200,7.09,3.57,,3.57,,0.43,,0.43,,304.73,297.64
Rch1A_Simplified,781197,300,7.39,3.75,,3.75,,0.6,,0.6,,305.03,297.64
Rch1A_Simplified,781197,400,7.63,3.88,,3.88,,0.75,,0.75,,305.27,297.64
Rch1A_Simplified,781197,500,7.85,3.99,,3.99,,0.89,,0.89,,305.49,297.64
Rch1A_Simplified,781197,600,8.05,4.06,,4.06,,1.01,,1.01,,305.69,297.64
Rch1A_Simplified,781197,700,8.24,4.12,,4.12,,1.13,,1.13,,305.88,297.64
Rch1A_Simplified,781197,800,8.41,4.24,,4.24,,1.23,,1.23,,306.05,297.64
Rch1A_Simplified,781197,900,8.58,4.38,,4.38,,1.34,,1.34,,306.22,297.64
Rch1A_Simplified,781197,1000,8.74,4.51,,4.51,,1.43,,1.43,,306.38,297.64
Rch1A_Simplified,781197,1100,8.89,4.55,,4.55,,1.53,,1.53,,306.53,297.64
Rch1A_Simplified,781197,1200,9.03,4.49,,4.49,,1.61,,1.61,,306.67,297.64
Rch1A_Simplified,781197,1300,9.17,4.34,,4.34,,1.69,,1.69,,306.81,297.64
Rch1A_Simplified,781197,1400,9.3,4.44,,4.44,,1.77,,1.77,,306.94,297.64
Rch1A_Simplified,781197,1500,9.43,4.53,,4.53,,1.84,,1.84,,307.07,297.64
Rch1A_Simplified,781197,1600,9.56,4.62,,4.62,,1.91,,1.91,,307.2,297.64
Rch1A_Simplified,781197,1700,9.67,4.7,,4.7,,1.98,,1.98,,307.32,297.64
Rch1A_Simplified,781197,1800,9.83,4.81,,4.81,,2.03,,2.03,,307.47,297.64
Rch1A_Simplified,781197,1900,9.92,4.87,,4.87,,2.1,,2.1,,307.56,297.64
Rch1A_Simplified,781197,2000,10.01,4.94,,4.94,,2.17,,2.17,,307.65,297.64
Rch1A_Simplified,781197,2100,10.1,4.98,,4.98,,2.24,,2.24,,307.74,297.64
Rch1A_Simplified,781197,2200,10.19,5.01,,5.01,,2.3,,2.3,,307.83,297.64
Rch1A_Simplified,781197,2300,10.27,5.05,,5.05,,2.37,,2.37,,307.91,297.64
Rch1A_Simplified,781197,2400,10.35,5.08,,5.08,,2.43,,2.43,,307.99,297.64
Rch1A_Simplified,781197,2500,10.43,5.12,,5.12,,2.5,,2.5,,308.07,297.64
Rch1A_Simplified,781197,2600,10.51,5.15,,5.15,,2.56,,2.56,,308.15,297.64
Rch1A_Simplified,781197,2700,10.59,5.18,,5.18,,2.61,,2.61,,308.23,297.64
Rch1A_Simplified,781197,2800,10.66,5.21,,5.21,,2.67,,2.67,,308.3,297.64
Rch1A_Simplified,781197,2900,10.74,5.25,,5.25,,2.73,,2.73,,308.38,297.64
Rch1A_Simplified,781197,3000,10.81,5.28,,5.28,,2.78,,2.78,,308.45,297.64
Rch1A_Simplified,781197,3100,10.88,5.31,,5.31,,2.84,,2.84,,308.52,297.64
Rch1A_Simplified,781197,3200,10.96,5.33,,5.33,,2.89,,2.89,,308.6,297.64
Rch1A_Simplified,781197,3300,11.03,5.34,,5.34,,2.94,,2.94,,308.67,297.64
Rch1A_Simplified,781197,3400,11.1,5.35,,5.35,,2.99,,2.99,,308.74,297.64
Rch1A_Simplified,781197,3500,11.17,5.37,,5.37,,3.04,,3.04,,308.81,297.64
Rch1A_Simplified,781197,3600,11.24,5.4,,5.4,,3.08,,3.08,,308.88,297.64
Rch1A_Simplified,781197,3700,11.31,5.43,,5.43,,3.13,,3.13,,308.95,297.64
Rch1A_Simplified,781197,3800,11.37,5.46,,5.46,,3.17,,3.17,,309.01,297.64
Rch1A_Simplified,781197,3900,11.44,5.48,,5.48,,3.22,,3.22,,309.08,297.64
Rch1A_Simplified,781197,4000,11.51,5.5,,5.5,,3.26,,3.26,,309.15,297.64
Rch1A_Simplified,781197,4100,11.57,5.52,,5.52,,3.3,,3.3,,309.21,297.64
Rch1A_Simplified,781197,4200,11.64,5.54,,5.54,,3.34,,3.34,,309.28,297.64
Rch1A_Simplified,781197,4300,11.7,5.56,,5.56,,3.38,,3.38,,309.34,297.64
Rch1A_Simplified,781197,4400,11.77,5.58,,5.58,,3.42,,3.42,,309.41,297.64
Rch1A_Simplified,781197,4500,11.83,5.63,,5.63,,3.46,,3.46,,309.47,297.64
,,,,,,,,,,,,,
Rch1A_Simplified,781177,Bridge,,,,,,,,,,,
,,,,,,,,,,,,,
Rch1A_Simplified,781156,100,4.97,3.15,,3.15,,0.23,,0.23,,304.37,299.4
Rch1A_Simplified,781156,200,5.33,3.41,,3.41,,0.42,,0.42,,304.73,299.4
Rch1A_Simplified,781156,300,5.62,3.63,,3.63,,0.58,,0.58,,305.02,299.4
Rch1A_Simplified,781156,400,5.86,3.83,,3.83,,0.72,,0.72,,305.26,299.4
Rch1A_Simplified,781156,500,6.08,3.98,,3.98,,0.85,,0.85,,305.48,299.4
Rch1A_Simplified,781156,600,6.27,4.07,,4.07,,0.97,,0.97,,305.67,299.4
Rch1A_Simplified,781156,700,6.46,4.14,,4.14,,1.09,,1.09,,305.86,299.4
Rch1A_Simplified,781156,800,6.63,4.12,,4.12,,1.19,,1.19,,306.03,299.4
Rch1A_Simplified,781156,900,6.79,4.04,,4.04,,1.29,,1.29,,306.19,299.4
Rch1A_Simplified,781156,1000,6.95,4.02,,4.02,,1.38,,1.38,,306.35,299.4
Rch1A_Simplified,781156,1100,7.09,4.05,,4.05,,1.46,,1.46,,306.49,299.4
Rch1A_Simplified,781156,1200,7.23,4.08,,4.08,,1.54,,1.54,,306.63,299.4
Rch1A_Simplified,781156,1300,7.36,4.15,,4.15,,1.62,,1.62,,306.76,299.4
Rch1A_Simplified,781156,1400,7.49,4.22,,4.22,,1.69,,1.69,,306.89,299.4
Rch1A_Simplified,781156,1500,7.62,4.27,,4.27,,1.76,,1.76,,307.02,299.4
Rch1A_Simplified,781156,1600,7.74,4.29,,4.29,,1.82,,1.82,,307.14,299.4
Rch1A_Simplified,781156,1700,7.86,4.33,,4.33,,1.88,,1.88,,307.26,299.4
Rch1A_Simplified,781156,1800,8.01,4.42,,4.42,,1.93,,1.93,,307.41,299.4
Rch1A_Simplified,781156,1900,8.1,4.48,,4.48,,1.99,,1.99,,307.5,299.4
Rch1A_Simplified,781156,2000,8.19,4.53,,4.53,,2.06,,2.06,,307.59,299.4
Rch1A_Simplified,781156,2100,8.27,4.6,,4.6,,2.12,,2.12,,307.67,299.4
Rch1A_Simplified,781156,2200,8.35,4.68,,4.68,,2.18,,2.18,,307.75,299.4
Rch1A_Simplified,781156,2300,8.43,4.75,,4.75,,2.24,,2.24,,307.83,299.4
Rch1A_Simplified,781156,2400,8.51,4.82,,4.82,,2.3,,2.3,,307.91,299.4
Rch1A_Simplified,781156,2500,8.59,4.89,,4.89,,2.36,,2.36,,307.99,299.4
Rch1A_Simplified,781156,2600,8.66,4.96,,4.96,,2.42,,2.42,,308.06,299.4
Rch1A_Simplified,781156,2700,8.74,5.02,,5.02,,2.47,,2.47,,308.14,299.4
