Reach,River Sta,Q Total,Max Chl Dpth,Hydr Depth,Hydr Depth L,Hydr Depth C,Hydr Depth R,Vel Total,Vel Left,Vel Chnl,Vel Right,W.S. Elev,Min Ch El
,,(cfs),(ft),(ft),(ft),(ft),(ft),(ft/s),(ft/s),(ft/s),(ft/s),(ft),(ft)
Rch1_Simplified,657163,300,7.58,6.27,,6.27,,0.42,,0.42,,221.91,214.33
Rch1_Simplified,657163,400,8.42,6.99,,6.99,,0.5,,0.5,,222.75,214.33
Rch1_Simplified,657163,500,8.93,7.42,,7.42,,0.58,,0.58,,223.26,214.33
Rch1_Simplified,657163,600,9.38,7.8,,7.8,,0.65,,0.65,,223.71,214.33
Rch1_Simplified,657163,700,9.87,7.75,,7.75,,0.72,,0.72,,224.2,214.33
Rch1_Simplified,657163,800,10.24,7.02,,7.02,,0.78,,0.78,,224.57,214.33
Rch1_Simplified,657163,900,10.56,7.15,,7.15,,0.84,,0.84,,224.89,214.33
Rch1_Simplified,657163,1000,10.84,6.86,0.18,7.26,,0.89,0.07,0.9,,225.17,214.33
Rch1_Simplified,657163,1100,11.1,6.58,0.27,7.4,,0.95,0.1,0.95,,225.43,214.33
Rch1_Simplified,657163,1200,11.33,6.68,0.45,7.6,,1,0.15,1,,225.66,214.33
Rch1_Simplified,657163,1300,11.55,6.77,0.6,7.81,,1.04,0.19,1.06,,225.88,214.33
Rch1_Simplified,657163,1400,11.76,6.84,0.73,8.01,,1.09,0.22,1.11,,226.09,214.33
Rch1_Simplified,657163,1500,11.96,6.86,0.82,8.2,,1.14,0.25,1.15,,226.29,214.33
Rch1_Simplified,657163,1600,12.15,6.93,0.93,8.38,,1.18,0.27,1.2,,226.48,214.33
Rch1_Simplified,657163,1700,12.34,6.91,0.98,8.55,,1.22,0.3,1.25,,226.67,214.33
Rch1_Simplified,657163,1800,12.51,6.79,0.98,8.71,,1.26,0.29,1.29,,226.84,214.33
Rch1_Simplified,657163,1900,12.69,2.67,1.09,8.87,0.02,1.29,0.32,1.33,0.02,227.02,214.33
Rch1_Simplified,657163,2000,12.93,2.87,1.22,9.09,0.26,1.24,0.35,1.36,0.11,227.26,214.33
Rch1_Simplified,657163,2100,13.09,2.98,1.24,9.23,0.42,1.24,0.37,1.39,0.15,227.42,214.33
Rch1_Simplified,657163,2200,13.24,3.08,1.24,9.37,0.57,1.23,0.39,1.42,0.19,227.57,214.33
Rch1_Simplified,657163,2300,13.39,3.17,1.26,9.5,0.71,1.23,0.41,1.45,0.22,227.72,214.33
Rch1_Simplified,657163,2400,13.5,3.23,1.24,9.6,0.82,1.24,0.42,1.48,0.24,227.83,214.33
Rch1_Simplified,657163,2500,13.64,3.29,1.24,9.73,0.96,1.23,0.43,1.51,0.27,227.97,214.33
Rch1_Simplified,657163,2600,13.78,3.38,1.28,9.85,1.09,1.23,0.44,1.53,0.3,228.11,214.33
Rch1_Simplified,657163,2700,13.91,3.47,1.34,9.97,1.22,1.23,0.45,1.55,0.32,228.24,214.33
Rch1_Simplified,657163,2800,14.04,3.54,1.36,10.08,1.35,1.23,0.44,1.57,0.35,228.37,214.33
Rch1_Simplified,657163,2900,14.17,3.61,1.4,10.2,1.47,1.23,0.42,1.59,0.37,228.5,214.33
Rch1_Simplified,657163,3000,14.3,3.69,1.45,10.32,1.6,1.23,0.43,1.61,0.39,228.63,214.33
Rch1_Simplified,657163,3100,14.43,3.78,1.52,10.44,1.72,1.23,0.44,1.63,0.41,228.76,214.33
Rch1_Simplified,657163,3200,14.56,3.83,1.53,10.58,1.85,1.22,0.45,1.64,0.43,228.89,214.33
Rch1_Simplified,657163,3300,14.69,3.91,1.59,10.7,1.97,1.22,0.46,1.65,0.45,229.02,214.33
Rch1_Simplified,657163,3400,14.81,4.01,1.68,10.83,2.09,1.22,0.47,1.66,0.47,229.14,214.33
Rch1_Simplified,657163,3500,14.91,4.1,1.77,10.93,2.19,1.22,0.48,1.68,0.49,229.24,214.33
Rch1_Simplified,657163,3600,15.03,4.2,1.88,11.05,2.3,1.22,0.5,1.69,0.5,229.36,214.33
Rch1_Simplified,657163,3700,15.15,4.32,1.99,11.17,2.41,1.22,0.51,1.7,0.52,229.48,214.33
Rch1_Simplified,657163,3800,15.27,4.42,2.1,11.29,2.52,1.22,0.53,1.71,0.53,229.6,214.33
Rch1_Simplified,657163,3900,15.27,4.42,2.1,11.29,2.52,1.25,0.55,1.75,0.55,229.6,214.33
Rch1_Simplified,657163,4000,15.37,4.5,2.18,11.39,2.62,1.25,0.56,1.76,0.56,229.7,214.33
Rch1_Simplified,657163,4100,15.47,4.59,2.26,11.49,2.71,1.26,0.57,1.77,0.58,229.8,214.33
Rch1_Simplified,657163,4200,15.57,4.67,2.34,11.59,2.8,1.26,0.59,1.78,0.59,229.9,214.33
Rch1_Simplified,657163,4300,15.67,4.75,2.4,11.69,2.9,1.26,0.6,1.79,0.6,230,214.33
Rch1_Simplified,657163,4400,15.77,4.8,2.44,11.78,2.99,1.27,0.62,1.81,0.62,230.1,214.33
Rch1_Simplified,657163,4500,15.86,4.87,2.49,11.88,3.08,1.27,0.63,1.81,0.63,230.19,214.33
,,,,,,,,,,,,,
Rch1_Simplified,656778,100,4.71,1.98,,1.98,,0.41,,0.41,,220.25,217.35
Rch1_Simplified,656778,200,5.6,2.79,,2.79,,0.56,,0.56,,221.14,217.35
Rch1_Simplified,656778,300,6.35,3.44,,3.44,,0.67,,0.67,,221.89,217.35
Rch1_Simplified,656778,400,7.19,4.16,,4.16,,0.71,,0.71,,222.73,217.35
Rch1_Simplified,656778,500,7.7,4.54,0.06,4.59,,0.79,0.04,0.79,,223.24,217.35
Rch1_Simplified,656778,600,8.14,4.7,0.29,4.93,,0.86,0.12,0.87,,223.68,217.35
Rch1_Simplified,656778,700,8.63,4.94,0.56,5.33,,0.91,0.19,0.92,,224.17,217.35
Rch1_Simplified,656778,800,8.99,4.99,0.79,5.42,,0.97,0.25,0.98,,224.53,217.35
Rch1_Simplified,656778,900,9.31,4.99,0.79,5.59,,1.02,0.3,1.04,,224.85,217.35
Rch1_Simplified,656778,1000,9.57,4.74,0.69,5.7,0.11,1.07,0.31,1.1,0.07,225.11,217.35
Rch1_Simplified,656778,1100,9.83,4.71,0.79,5.85,0.24,1.12,0.32,1.15,0.12,225.37,217.35
Rch1_Simplified,656778,1200,10.06,4.68,0.87,5.99,0.35,1.16,0.33,1.2,0.16,225.6,217.35
Rch1_Simplified,656778,1300,10.28,4.71,0.96,6.19,0.46,1.2,0.35,1.25,0.2,225.82,217.35
Rch1_Simplified,656778,1400,10.48,4.75,1.05,6.38,0.56,1.24,0.38,1.3,0.23,226.02,217.35
Rch1_Simplified,656778,1500,10.68,4.8,1.16,6.54,0.66,1.27,0.4,1.35,0.26,226.22,217.35
Rch1_Simplified,656778,1600,10.87,4.81,1.23,6.69,0.75,1.31,0.42,1.39,0.29,226.41,217.35
Rch1_Simplified,656778,1700,11.05,4.81,1.29,6.86,0.85,1.34,0.44,1.43,0.32,226.59,217.35
Rch1_Simplified,656778,1800,11.23,4.91,1.4,7.04,0.93,1.36,0.48,1.47,0.34,226.77,217.35
Rch1_Simplified,656778,1900,11.41,5.02,1.53,7.21,1.02,1.39,0.52,1.5,0.37,226.95,217.35
Rch1_Simplified,656778,2000,11.64,2.58,1.71,7.45,0.19,1.34,0.55,1.51,0.19,227.18,217.35
Rch1_Simplified,656778,2100,11.8,2.7,1.83,7.61,0.35,1.33,0.58,1.53,0.28,227.34,217.35
Rch1_Simplified,656778,2200,11.96,2.82,1.88,7.76,0.5,1.32,0.6,1.55,0.35,227.5,217.35
Rch1_Simplified,656778,2300,12.1,2.93,1.95,7.91,0.65,1.31,0.62,1.56,0.41,227.64,217.35
Rch1_Simplified,656778,2400,12.21,3.02,2.01,8.02,0.75,1.31,0.64,1.59,0.46,227.75,217.35
Rch1_Simplified,656778,2500,12.36,3.12,2.03,8.16,0.89,1.31,0.65,1.6,0.51,227.9,217.35
Rch1_Simplified,656778,2600,12.49,3.22,2.07,8.3,1.02,1.3,0.67,1.61,0.56,228.03,217.35
Rch1_Simplified,656778,2700,12.63,3.32,2.14,8.44,1.15,1.3,0.68,1.61,0.6,228.17,217.35
Rch1_Simplified,656778,2800,12.76,3.4,2.18,8.57,1.27,1.29,0.69,1.62,0.64,228.3,217.35
Rch1_Simplified,656778,2900,12.89,3.48,2.22,8.7,1.38,1.29,0.69,1.62,0.67,228.43,217.35
Rch1_Simplified,656778,3000,13.01,3.56,2.28,8.82,1.5,1.29,0.7,1.63,0.7,228.55,217.35
Rch1_Simplified,656778,3100,13.14,3.65,2.36,8.95,1.61,1.28,0.7,1.63,0.73,228.68,217.35
Rch1_Simplified,656778,3200,13.28,3.68,2.35,9.09,1.7,1.28,0.63,1.65,0.76,228.82,217.35
Rch1_Simplified,656778,3300,13.4,3.79,2.47,9.21,1.81,1.27,0.64,1.65,0.79,228.94,217.35
Rch1_Simplified,656778,3400,13.53,3.91,2.59,9.34,1.93,1.27,0.66,1.64,0.81,229.07,217.35
Rch1_Simplified,656778,3500,13.63,4.01,2.69,9.44,2.03,1.27,0.67,1.65,0.83,229.17,217.35
Rch1_Simplified,656778,3600,13.75,4.12,2.8,9.56,2.14,1.27,0.68,1.65,0.85,229.29,217.35
Rch1_Simplified,656778,3700,13.87,4.22,2.92,9.68,2.25,1.27,0.69,1.65,0.87,229.41,217.35
Rch1_Simplified,656778,3800,13.99,4.33,3.03,9.8,2.36,1.27,0.7,1.64,0.89,229.53,217.35
Rch1_Simplified,656778,3900,13.99,4.32,3.02,9.8,2.35,1.3,0.72,1.69,0.91,229.53,217.35
Rch1_Simplified,656778,4000,14.09,4.4,3.12,9.9,2.43,1.31,0.74,1.69,0.93,229.63,217.35
Rch1_Simplified,656778,4100,14.19,4.42,3.21,10,2.45,1.31,0.75,1.7,0.94,229.73,217.35
Rch1_Simplified,656778,4200,14.29,4.46,3.31,10.1,2.49,1.31,0.76,1.7,0.96,229.83,217.35
Rch1_Simplified,656778,4300,14.39,4.51,3.4,10.2,2.53,1.31,0.77,1.7,0.97,229.93,217.35
Rch1_Simplified,656778,4400,14.49,4.54,3.49,10.3,2.57,1.32,0.78,1.7,0.98,230.03,217.35
Rch1_Simplified,656778,4500,14.59,4.6,3.58,10.39,2.63,1.32,0.79,1.7,0.99,230.13,217.35
,,,,,,,,,,,,,
Rch1_Simplified,656340,100,6.05,0.88,,1.2,0.72,0.8,,0.74,0.85,220.17,218.78
Rch1_Simplified,656340,200,6.96,1.45,,2,1.26,0.71,,0.62,0.76,221.08,218.78
Rch1_Simplified,656340,300,7.72,2.16,,2.64,1.99,0.69,,0.56,0.76,221.84,218.78
Rch1_Simplified,656340,400,8.58,2.93,,3.31,2.79,0.66,,0.51,0.73,222.7,218.78
Rch1_Simplified,656340,500,9.08,3.38,,3.69,3.26,0.7,,0.53,0.78,223.2,218.78
Rch1_Simplified,656340,600,9.53,3.77,,4.02,3.66,0.74,,0.55,0.83,223.65,218.78
Rch1_Simplified,656340,700,10.02,4.03,,4.37,3.9,0.77,,0.56,0.85,224.14,218.78
Rch1_Simplified,656340,800,10.38,4.13,,4.61,3.95,0.8,,0.58,0.89,224.5,218.78
Rch1_Simplified,656340,900,10.69,4.19,,4.75,3.99,0.83,,0.6,0.93,224.81,218.78
Rch1_Simplified,656340,1000,10.96,4.29,,4.86,4.09,0.87,,0.62,0.97,225.08,218.78
Rch1_Simplified,656340,1100,11.21,4.3,,4.95,4.08,0.9,,0.64,1.01,225.33,218.78
Rch1_Simplified,656340,1200,11.44,4.34,,5.07,4.1,0.93,,0.66,1.04,225.56,218.78
Rch1_Simplified,656340,1300,11.66,4.38,,5.27,4.11,0.96,,0.69,1.07,225.78,218.78
Rch1_Simplified,656340,1400,11.86,4.48,,5.45,4.18,0.99,,0.72,1.1,225.98,218.78
Rch1_Simplified,656340,1500,12.06,4.64,,5.63,4.34,1.02,,0.74,1.12,226.18,218.78
Rch1_Simplified,656340,1600,12.25,4.8,,5.8,4.5,1.04,,0.77,1.15,226.37,218.78
Rch1_Simplified,656340,1700,12.43,4.87,,5.97,4.54,1.07,,0.79,1.17,226.55,218.78
Rch1_Simplified,656340,1800,12.61,5.01,,6.12,4.68,1.09,,0.81,1.2,226.73,218.78
Rch1_Simplified,656340,1900,12.78,5.16,,6.28,4.83,1.11,,0.83,1.22,226.9,218.78
Rch1_Simplified,656340,2000,12.99,3,,6.47,2.51,1.11,,1.32,1.03,227.11,218.78
Rch1_Simplified,656340,2100,13.15,3.15,,6.61,2.66,1.1,,1.3,1.03,227.27,218.78
Rch1_Simplified,656340,2200,13.31,3.3,,6.75,2.8,1.1,,1.28,1.04,227.43,218.78
Rch1_Simplified,656340,2300,13.46,3.43,,6.88,2.94,1.1,,1.27,1.04,227.58,218.78
Rch1_Simplified,656340,2400,13.57,3.54,,6.98,3.05,1.11,,1.27,1.06,227.69,218.78
Rch1_Simplified,656340,2500,13.71,3.67,,7.11,3.18,1.11,,1.26,1.07,227.83,218.78
Rch1_Simplified,656340,2600,13.85,3.8,,7.23,3.31,1.11,,1.25,1.07,227.97,218.78
Rch1_Simplified,656340,2700,13.99,3.3,,7.35,2.83,1.11,,1.25,1.07,228.11,218.78
Rch1_Simplified,656340,2800,14.12,3.43,,7.47,2.96,1.11,,1.24,1.07,228.24,218.78
Rch1_Simplified,656340,2900,14.25,3.55,,7.58,3.08,1.1,,1.24,1.07,228.37,218.78
Rch1_Simplified,656340,3000,14.38,3.67,,7.69,3.21,1.1,,1.23,1.07,228.5,218.78
Rch1_Simplified,656340,3100,14.51,3.8,,7.81,3.33,1.1,,1.22,1.07,228.63,218.78
Rch1_Simplified,656340,3200,14.65,3.93,0.01,7.93,3.47,1.1,0.01,1.21,1.07,228.77,218.78
Rch1_Simplified,656340,3300,14.78,4.05,0.07,8.05,3.59,1.09,0.03,1.2,1.07,228.9,218.78
Rch1_Simplified,656340,3400,14.9,4.17,0.14,8.18,3.71,1.09,0.05,1.2,1.07,229.02,218.78
Rch1_Simplified,656340,3500,15.01,4.27,0.19,8.29,3.81,1.1,0.06,1.2,1.07,229.13,218.78
Rch1_Simplified,656340,3600,15.13,4.39,0.25,8.41,3.93,1.1,0.07,1.2,1.07,229.25,218.78
Rch1_Simplified,656340,3700,15.25,4.5,0.31,8.53,4.04,1.1,0.08,1.19,1.08,229.37,218.78
Rch1_Simplified,656340,3800,15.37,4.62,0.37,8.65,4.16,1.1,0.09,1.19,1.08,229.49,218.78
Rch1_Simplified,656340,3900,15.36,4.61,0.37,8.64,4.15,1.13,0.09,1.22,1.11,229.48,218.78
Rch1_Simplified,656340,4000,15.47,4.71,0.42,8.74,4.25,1.13,0.1,1.22,1.11,229.59,218.78
Rch1_Simplified,656340,4100,15.57,4.8,0.47,8.85,4.35,1.14,0.1,1.22,1.12,229.69,218.78
Rch1_Simplified,656340,4200,15.67,4.9,0.52,8.95,4.44,1.14,0.11,1.22,1.12,229.79,218.78
Rch1_Simplified,656340,4300,15.77,4.99,0.57,9.05,4.54,1.14,0.12,1.22,1.13,229.89,218.78
Rch1_Simplified,656340,4400,15.86,5.09,0.63,9.14,4.63,1.15,0.12,1.23,1.13,229.98,218.78
Rch1_Simplified,656340,4500,15.96,5.18,0.68,9.24,4.72,1.15,0.13,1.23,1.14,230.08,218.78
,,,,,,,,,,,,,
Rch1_Simplified,655880,100,5.4,2.96,,2.96,,0.36,,0.36,,220.12,214.72
Rch1_Simplified,655880,200,6.31,3.19,,3.72,0.35,0.54,,0.55,0.08,221.03,214.72
Rch1_Simplified,655880,300,7.08,3.31,,4.35,0.76,0.64,,0.67,0.15,221.8,214.72
Rch1_Simplified,655880,400,7.94,3.9,,5.03,1.44,0.67,,0.73,0.22,222.66,214.72
Rch1_Simplified,655880,500,8.44,4.22,,5.42,1.8,0.74,,0.82,0.28,223.16,214.72
Rch1_Simplified,655880,600,8.89,4.35,,5.74,1.92,0.8,,0.9,0.3,223.61,214.72
Rch1_Simplified,655880,700,9.38,4.32,,6.11,1.88,0.84,,0.95,0.33,224.1,214.72
Rch1_Simplified,655880,800,9.74,4.15,,6.37,1.78,0.88,,1.02,0.31,224.46,214.72
Rch1_Simplified,655880,900,10.05,4.25,,6.64,1.92,0.91,,1.09,0.34,224.77,214.72
Rch1_Simplified,655880,1000,10.31,4.43,,6.88,2.11,0.96,,1.15,0.37,225.03,214.72
Rch1_Simplified,655880,1100,10.56,4.59,,7.12,2.29,1,,1.2,0.4,225.28,214.72
Rch1_Simplified,655880,1200,10.79,4.75,,7.32,2.45,1.03,,1.26,0.44,225.51,214.72
Rch1_Simplified,655880,1300,11,4.91,,7.52,2.61,1.07,,1.31,0.47,225.72,214.72
Rch1_Simplified,655880,1400,11.2,5.06,0.08,7.71,2.77,1.11,0.04,1.36,0.5,225.92,214.72
Rch1_Simplified,655880,1500,11.4,5.17,0.18,7.91,2.89,1.14,0.07,1.41,0.52,226.12,214.72
Rch1_Simplified,655880,1600,11.58,5.2,0.27,8.1,2.93,1.18,0.1,1.46,0.55,226.3,214.72
Rch1_Simplified,655880,1700,11.76,5.23,0.36,8.28,2.96,1.21,0.12,1.51,0.57,226.48,214.72
Rch1_Simplified,655880,1800,11.94,5.36,0.44,8.45,3.09,1.24,0.14,1.55,0.6,226.66,214.72
Rch1_Simplified,655880,1900,12.11,5.48,0.53,8.63,3.22,1.26,0.16,1.59,0.62,226.83,214.72
Rch1_Simplified,655880,2000,12.28,5.6,0.6,8.79,3.35,1.29,0.18,1.63,0.64,227,214.72
Rch1_Simplified,655880,2100,12.44,5.71,0.68,8.95,3.46,1.32,0.2,1.67,0.66,227.16,214.72
Rch1_Simplified,655880,2200,12.6,5.82,0.76,9.11,3.57,1.34,0.22,1.71,0.68,227.32,214.72
Rch1_Simplified,655880,2300,12.75,5.92,0.83,9.26,3.68,1.37,0.23,1.75,0.7,227.47,214.72
Rch1_Simplified,655880,2400,12.86,5.99,0.89,9.37,3.75,1.4,0.25,1.8,0.73,227.58,214.72
Rch1_Simplified,655880,2500,13,6.08,0.96,9.51,3.84,1.43,0.26,1.83,0.75,227.72,214.72
Rch1_Simplified,655880,2600,13.14,6.16,1.03,9.65,3.93,1.45,0.28,1.87,0.76,227.86,214.72
Rch1_Simplified,655880,2700,13.27,6.24,1.09,9.78,4.01,1.48,0.29,1.9,0.78,227.99,214.72
Rch1_Simplified,655880,2800,13.4,6.33,1.17,9.92,4.1,1.5,0.31,1.94,0.8,228.12,214.72
Rch1_Simplified,655880,2900,13.53,6.42,1.25,10.05,4.19,1.52,0.33,1.97,0.82,228.25,214.72
Rch1_Simplified,655880,3000,13.66,6.5,1.34,10.17,4.27,1.54,0.34,2.01,0.83,228.38,214.72
Rch1_Simplified,655880,3100,13.79,6.59,1.43,10.3,4.36,1.56,0.36,2.04,0.85,228.51,214.72
Rch1_Simplified,655880,3200,13.93,6.69,1.52,10.44,4.46,1.58,0.38,2.07,0.86,228.65,214.72
Rch1_Simplified,655880,3300,14.05,6.78,1.6,10.57,4.55,1.6,0.39,2.1,0.88,228.77,214.72
Rch1_Simplified,655880,3400,14.18,6.87,1.68,10.69,4.64,1.62,0.41,2.13,0.9,228.9,214.72
Rch1_Simplified,655880,3500,14.28,6.94,1.75,10.8,4.71,1.64,0.42,2.16,0.91,229,214.72
Rch1_Simplified,655880,3600,14.4,7.01,1.82,10.92,4.78,1.66,0.43,2.19,0.93,229.12,214.72
Rch1_Simplified,655880,3700,14.52,7.09,1.89,11.04,4.85,1.68,0.45,2.22,0.94,229.24,214.72
Rch1_Simplified,655880,3800,14.64,7.14,1.97,11.16,4.9,1.69,0.46,2.24,0.95,229.36,214.72
Rch1_Simplified,655880,3900,14.63,7.14,1.96,11.14,4.9,1.74,0.47,2.31,0.98,229.35,214.72
Rch1_Simplified,655880,4000,14.73,7.15,2.02,11.24,4.9,1.76,0.48,2.34,0.99,229.45,214.72
Rch1_Simplified,655880,4100,14.83,7.15,2.08,11.34,4.9,1.78,0.5,2.37,1.01,229.55,214.72
Rch1_Simplified,655880,4200,14.93,7.16,2.14,11.44,4.9,1.8,0.51,2.4,1.02,229.65,214.72
Rch1_Simplified,655880,4300,15.03,7.17,2.2,11.54,4.9,1.81,0.52,2.43,1.03,229.75,214.72
Rch1_Simplified,655880,4400,15.13,7.24,2.26,11.64,4.97,1.83,0.53,2.46,1.04,229.85,214.72
Rch1_Simplified,655880,4500,15.22,7.31,2.32,11.74,5.05,1.85,0.54,2.48,1.06,229.94,214.72
,,,,,,,,,,,,,
Rch1_Simplified,655475,100,5.46,2.52,,2.19,2.76,0.16,,0.1,0.19,220.12,217.32
Rch1_Simplified,655475,200,6.36,3.29,,2.94,3.55,0.23,,0.16,0.28,221.02,217.32
Rch1_Simplified,655475,300,7.13,3.95,,3.6,4.21,0.28,,0.19,0.34,221.79,217.32
Rch1_Simplified,655475,400,8,4.67,,4.32,4.93,0.31,,0.21,0.37,222.66,217.32
Rch1_Simplified,655475,500,8.5,4.97,,4.51,5.33,0.35,,0.24,0.42,223.16,217.32
Rch1_Simplified,655475,600,8.94,5.3,,4.89,5.61,0.38,,0.27,0.46,223.6,217.32
Rch1_Simplified,655475,700,9.43,5.67,,5.31,5.95,0.41,,0.29,0.49,224.09,217.32
Rch1_Simplified,655475,800,9.79,5.97,,5.61,6.24,0.44,,0.31,0.52,224.45,217.32
Rch1_Simplified,655475,900,10.1,6.22,,5.86,6.49,0.47,,0.33,0.56,224.76,217.32
Rch1_Simplified,655475,1000,10.36,6.43,,6.07,6.7,0.5,,0.36,0.59,225.02,217.32
Rch1_Simplified,655475,1100,10.62,6.63,,6.28,6.9,0.53,,0.38,0.63,225.28,217.32
Rch1_Simplified,655475,1200,10.84,6.81,,6.46,7.08,0.56,,0.4,0.66,225.5,217.32
Rch1_Simplified,655475,1300,11.05,6.97,,6.62,7.24,0.58,,0.42,0.7,225.71,217.32
Rch1_Simplified,655475,1400,11.26,7.1,0.03,6.75,7.39,0.61,0.01,0.44,0.73,225.92,217.32
Rch1_Simplified,655475,1500,11.45,7.23,0.12,6.93,7.54,0.64,0.02,0.46,0.76,226.11,217.32
Rch1_Simplified,655475,1600,11.64,7.33,0.2,7.11,7.68,0.66,0.03,0.48,0.79,226.3,217.32
Rch1_Simplified,655475,1700,11.82,7.28,0.17,7.28,7.81,0.69,0.03,0.5,0.82,226.48,217.32
Rch1_Simplified,655475,1800,11.99,7.34,0.3,7.45,7.92,0.71,0.04,0.52,0.84,226.65,217.32
Rch1_Simplified,655475,1900,12.17,7.47,0.46,7.63,8.04,0.73,0.06,0.54,0.87,226.83,217.32
Rch1_Simplified,655475,2000,12.33,7.58,0.59,7.79,8.14,0.75,0.07,0.56,0.89,226.99,217.32
Rch1_Simplified,655475,2100,12.49,7.64,0.65,7.95,8.24,0.77,0.08,0.58,0.92,227.15,217.32
Rch1_Simplified,655475,2200,12.65,7.73,0.76,8.11,8.34,0.79,0.09,0.6,0.94,227.31,217.32
Rch1_Simplified,655475,2300,12.8,7.84,0.88,8.26,8.45,0.81,0.1,0.61,0.97,227.46,217.32
Rch1_Simplified,655475,2400,12.91,7.92,0.97,8.37,8.52,0.84,0.11,0.63,0.99,227.57,217.32
Rch1_Simplified,655475,2500,13.05,8.03,1.08,8.51,8.62,0.86,0.12,0.65,1.02,227.71,217.32
Rch1_Simplified,655475,2600,13.19,8.12,1.19,8.65,8.71,0.88,0.13,0.67,1.04,227.85,217.32
Rch1_Simplified,655475,2700,13.32,8.22,1.29,8.78,8.81,0.9,0.13,0.68,1.06,227.98,217.32
Rch1_Simplified,655475,2800,13.45,8.31,1.38,8.91,8.89,0.91,0.14,0.7,1.08,228.11,217.32
Rch1_Simplified,655475,2900,13.58,8.39,1.45,9.04,8.98,0.93,0.15,0.72,1.1,228.24,217.32
Rch1_Simplified,655475,3000,13.71,8.46,1.5,9.17,9.07,0.95,0.16,0.73,1.12,228.37,217.32
Rch1_Simplified,655475,3100,13.84,8.54,1.57,9.3,9.15,0.97,0.16,0.75,1.14,228.5,217.32
Rch1_Simplified,655475,3200,13.98,8.63,1.67,9.44,9.24,0.98,0.17,0.76,1.16,228.64,217.32
Rch1_Simplified,655475,3300,14.1,8.73,1.78,9.56,9.33,1,0.18,0.78,1.18,228.76,217.32
Rch1_Simplified,655475,3400,14.23,8.83,1.89,9.69,9.41,1.01,0.19,0.79,1.2,228.89,217.32
Rch1_Simplified,655475,3500,14.33,8.91,1.97,9.79,9.48,1.03,0.2,0.81,1.22,228.99,217.32
Rch1_Simplified,655475,3600,14.45,8.99,2.07,9.91,9.55,1.05,0.2,0.82,1.24,229.11,217.32
Rch1_Simplified,655475,3700,14.57,9.07,2.16,10.03,9.61,1.06,0.21,0.84,1.25,229.23,217.32
Rch1_Simplified,655475,3800,14.69,9.14,2.25,10.15,9.66,1.08,0.22,0.85,1.27,229.35,217.32
Rch1_Simplified,655475,3900,14.68,9.13,2.23,10.14,9.66,1.11,0.23,0.87,1.31,229.34,217.32
Rch1_Simplified,655475,4000,14.78,9.2,2.31,10.24,9.71,1.12,0.23,0.89,1.32,229.44,217.32
Rch1_Simplified,655475,4100,14.88,9.26,2.38,10.34,9.75,1.14,0.24,0.9,1.34,229.54,217.32
Rch1_Simplified,655475,4200,14.98,9.32,2.46,10.44,9.8,1.15,0.25,0.92,1.36,229.64,217.32
Rch1_Simplified,655475,4300,15.08,9.37,2.54,10.54,9.81,1.17,0.25,0.93,1.38,229.74,217.32
Rch1_Simplified,655475,4400,15.17,9.4,2.61,10.63,9.81,1.18,0.26,0.94,1.39,229.83,217.32
Rch1_Simplified,655475,4500,15.27,9.44,2.68,10.73,9.8,1.2,0.27,0.96,1.41,229.93,217.32
,,,,,,,,,,,,,
Rch1_Simplified,655040,100,5.71,3.43,,4.55,3.23,0.15,,0.1,0.16,220.12,214.97
Rch1_Simplified,655040,200,6.61,4.23,,5.45,4.02,0.24,,0.15,0.26,221.02,214.97
Rch1_Simplified,655040,300,7.38,4.57,,6.22,4.31,0.3,,0.19,0.32,221.79,214.97
Rch1_Simplified,655040,400,8.24,5.44,,7.08,5.18,0.33,,0.21,0.36,222.65,214.97
Rch1_Simplified,655040,500,8.75,4.15,,1.88,5.68,0.38,,0.12,0.43,223.16,214.97
Rch1_Simplified,655040,600,9.19,4.57,,2.3,6.12,0.41,,0.14,0.47,223.6,214.97
Rch1_Simplified,655040,700,9.68,5.04,,2.76,6.61,0.43,,0.17,0.5,224.09,214.97
Rch1_Simplified,655040,800,10.04,5.38,,3.09,6.97,0.46,,0.19,0.54,224.45,214.97
Rch1_Simplified,655040,900,10.35,5.66,,3.36,7.28,0.49,,0.21,0.58,224.76,214.97
Rch1_Simplified,655040,1000,10.61,5.9,,3.59,7.54,0.52,,0.23,0.62,225.02,214.97
Rch1_Simplified,655040,1100,10.86,6.13,,3.81,7.79,0.55,,0.25,0.65,225.27,214.97
Rch1_Simplified,655040,1200,11.08,6.34,,4.01,8.02,0.57,,0.26,0.69,225.49,214.97
Rch1_Simplified,655040,1300,11.3,6.53,0.02,4.19,8.23,0.6,0,0.28,0.72,225.71,214.97
Rch1_Simplified,655040,1400,11.5,6.72,0.12,4.38,8.43,0.63,0.02,0.3,0.75,225.91,214.97
Rch1_Simplified,655040,1500,11.69,6.9,0.22,4.55,8.63,0.65,0.02,0.32,0.79,226.1,214.97
Rch1_Simplified,655040,1600,11.88,7.07,0.31,4.73,8.8,0.68,0.03,0.34,0.82,226.29,214.97
Rch1_Simplified,655040,1700,12.06,7.23,0.4,4.91,8.95,0.7,0.04,0.35,0.85,226.47,214.97
Rch1_Simplified,655040,1800,12.23,7.39,0.48,5.09,9.11,0.73,0.05,0.37,0.88,226.64,214.97
